source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
4103,3469,44.2541008,-121.1500015,37.61899948120117,-122.375,744.0076703354246
3949,3469,34.42620087,-119.8399963,37.61899948120117,-122.375,421.524077941306
5768,3469,35.2368011475,-120.64199829100001,37.61899948120117,-122.375,306.62598232383084
184,3469,48.646900177,-123.426002502,37.61899948120117,-122.375,1228.0982723301622
6133,3469,46.26470184326172,-119.11900329589844,37.61899948120117,-122.375,997.293490297453
5757,3469,43.41709899902344,-124.24600219726562,37.61899948120117,-122.375,663.032521214986
4384,3469,40.978101,-124.109,37.61899948120117,-122.375,401.7850938694908
5727,3469,41.78020096,-124.2369995,37.61899948120117,-122.375,488.79941385427463
3710,3469,39.79539871,-121.8580017,37.61899948120117,-122.375,245.74996912938593
5750,3469,42.156101,-121.733002,37.61899948120117,-122.375,506.7452602416253
3816,3469,37.62580109,-120.9540024,37.61899948120117,-122.375,125.4480262270832
4098,3469,40.50899887,-122.2929993,37.61899948120117,-122.375,320.9167838078167
2188,3272,25.252799987800003,55.3643989563,4.944200038909912,114.9280014038086,6725.896079123226
3885,3272,13.681099891662598,100.74700164794922,4.944200038909912,114.9280014038086,1831.844444261364
3304,3272,2.745579957962,101.70999908446998,4.944200038909912,114.9280014038086,1488.0217900017444
3316,3272,1.35019,103.994003,4.944200038909912,114.9280014038086,1278.4764964903293
3077,3272,22.308901,113.915001,4.944200038909912,114.9280014038086,1924.3870719009576
3406,3272,31.143400192260746,121.80500030517578,4.944200038909912,114.9280014038086,2988.109267335149
2072,3272,21.6796,39.156502,4.944200038909912,114.9280014038086,8344.152128218962
2397,3272,14.5086,121.019997,4.944200038909912,114.9280014038086,1250.9516134876774
3339,3272,-37.673302,144.843002,4.944200038909912,114.9280014038086,5643.607739668009
3275,3272,-6.1255698204,106.65599823,4.944200038909912,114.9280014038086,1530.8739207662438
3269,3272,5.9372100830078125,116.0510025024414,4.944200038909912,114.9280014038086,165.97149549343382
3928,3272,-7.379829883575439,112.78700256347656,4.944200038909912,114.9280014038086,1383.3755665510255
4056,3272,4.048329830169679,114.80500030517578,4.944200038909912,114.9280014038086,100.00236163572039
2188,3275,25.252799987800003,55.3643989563,-6.1255698204,106.65599823,6543.696070349126
2179,3275,24.433000564575195,54.651100158691406,-6.1255698204,106.65599823,6571.886252023318
3885,3275,13.681099891662598,100.74700164794922,-6.1255698204,106.65599823,2285.70003111875
3304,3275,2.745579957962,101.70999908446998,-6.1255698204,106.65599823,1124.518243059228
3316,3275,1.35019,103.994003,-6.1255698204,106.65599823,878.0045174628995
3930,3275,37.46910095214844,126.45099639892578,-6.1255698204,106.65599823,5245.644981983486
3364,3275,40.0801010131836,116.58499908447266,-6.1255698204,106.65599823,5216.329671186562
2279,3275,35.764701843299996,140.386001587,-6.1255698204,106.65599823,5825.108333801119
3077,3275,22.308901,113.915001,-6.1255698204,106.65599823,3243.3741965798135
3179,3275,8.1132,98.316902,-6.1255698204,106.65599823,1826.5301889739249
3205,3275,10.8187999725,106.652000427,-6.1255698204,106.65599823,1873.7791045255985
1128,3275,30.12190055847168,31.40559959411621,-6.1255698204,106.65599823,8949.69556166434
3024,3275,7.180759906768799,79.88410186767578,-6.1255698204,106.65599823,3317.562580334051
11051,3275,25.273056,51.608056,-6.1255698204,106.65599823,6891.224769816991
3992,3275,34.42729949951172,135.24400329589844,-6.1255698204,106.65599823,5401.770542451809
3370,3275,23.39240074157715,113.29900360107422,-6.1255698204,106.65599823,3344.3187553312405
3406,3275,31.143400192260746,121.80500030517578,-6.1255698204,106.65599823,4428.232987112131
2072,3275,21.6796,39.156502,-6.1255698204,106.65599823,7973.639120233958
2082,3275,24.957599639892567,46.69879913330078,-6.1255698204,106.65599823,7341.113634388005
2397,3275,14.5086,121.019997,-6.1255698204,106.65599823,2778.9741679953527
3272,3275,4.944200038909912,114.9280014038086,-6.1255698204,106.65599823,1530.8739207662438
2276,3275,25.0777,121.233002,-6.1255698204,106.65599823,3795.986675195495
2359,3275,35.552299,139.779999,-6.1255698204,106.65599823,5770.036749755828
3308,3275,5.297140121459961,100.2770004272461,-6.1255698204,106.65599823,1448.443144430978
3351,3275,-31.94029998779297,115.96700286865234,-6.1255698204,106.65599823,3017.5856700150944
3385,3275,25.935100555419922,119.66300201416016,-6.1255698204,106.65599823,3815.4572405664044
3339,3275,-37.673302,144.843002,-6.1255698204,106.65599823,5205.73239986913
3361,3275,-33.94609832763672,151.177001953125,-6.1255698204,106.65599823,5517.405775281006
3383,3275,24.54400062561035,118.12799835205078,-6.1255698204,106.65599823,3613.861448551199
3940,3275,-8.7481698989868,115.16699981689,-6.1255698204,106.65599823,983.1783125954106
3269,3275,5.9372100830078125,116.0510025024414,-6.1255698204,106.65599823,1693.8174872890802
3157,3275,13.912599563599999,100.607002258,-6.1255698204,106.65599823,2314.627917198054
3928,3275,-7.379829883575439,112.78700256347656,-6.1255698204,106.65599823,691.8264130240292
3919,3275,-1.2682700157200002,116.89399719200001,-6.1255698204,106.65599823,1257.468918937833
3898,3275,-7.788179874420166,110.43199920654295,-6.1255698204,106.65599823,455.96824996134944
8401,3275,-8.757322,116.276675,-6.1255698204,106.65599823,1101.0550976710738
3273,3275,0.4607860147953034,101.44499969482422,-6.1255698204,106.65599823,930.4538071112984
3289,3275,-2.8982501029968,104.69999694824,-6.1255698204,106.65599823,417.6979778311592
3929,3275,-7.516089916229247,110.75700378417969,-6.1255698204,106.65599823,478.67293962872077
3901,3275,-6.97273,110.375,-6.1255698204,106.65599823,421.84374234572516
3240,3275,-5.061629772186278,119.5540008544922,-6.1255698204,106.65599823,1433.7933615365623
3250,3275,1.5492600202560425,124.9260025024414,-6.1255698204,106.65599823,2200.8688238820823
3294,3275,5.5228720240100015,95.42063713070002,-6.1255698204,106.65599823,1793.8757829448584
3303,3275,1.6413099999999998,103.669998,-6.1255698204,106.65599823,920.7416574252109
8807,3275,-0.8749889999999999,100.351997,-6.1255698204,106.65599823,909.613291380492
3903,3275,1.12102997303,104.119003296,-6.1255698204,106.65599823,849.4737452902314
3256,3275,-3.7102599144,128.089004517,-6.1255698204,106.65599823,2391.8630054669934
3908,3275,-3.4423599243164062,114.76300048828124,-6.1255698204,106.65599823,946.9428279564758
3288,3275,-3.8637,102.338997,-6.1255698204,106.65599823,540.1259761346416
3287,3275,-1.6380200386047363,103.6439971923828,-6.1255698204,106.65599823,598.4144991865074
3244,3275,-2.5769500733,140.5160064698,-6.1255698204,106.65599823,3777.9842042953405
3890,3275,-4.081610202789307,122.41799926757812,-6.1255698204,106.65599823,1762.1260394404883
3894,3275,-7.926559925079999,112.71499633799999,-6.1255698204,106.65599823,698.421709761209
3905,3275,-2.16219997406,106.138999939,-6.1255698204,106.65599823,442.0131259908231
3911,3275,-2.22513008118,113.943000793,-6.1255698204,106.65599823,916.6938447636741
3249,3275,-0.9185420274734496,119.91000366210938,-6.1255698204,106.65599823,1580.7357077792446
3284,3275,-0.15071099996566772,109.40399932861328,-6.1255698204,106.65599823,727.8244642291547
3904,3275,-2.74571990967,107.754997253,-6.1255698204,106.65599823,393.1428947293485
6223,3275,-5.240556,105.175556,-6.1255698204,106.65599823,190.97911029350578
3906,3275,0.922683000565,104.53199768100001,-6.1255698204,106.65599823,814.3437440000928
3920,3275,3.326667,117.569444,-6.1255698204,106.65599823,1601.3037152711613
3253,3275,0.8314139842987059,127.38099670410156,-6.1255698204,106.65599823,2428.2826269300836
3910,3275,-2.70519995689,111.672996521,-6.1255698204,106.65599823,673.0801360197897
2188,2359,25.252799987800003,55.3643989563,35.552299,139.779999,7949.313742965719
340,2359,50.033333,8.570556,35.552299,139.779999,9383.775841229939
346,2359,48.353802,11.7861,35.552299,139.779999,9381.360376590454
1382,2359,49.012798,2.55,35.552299,139.779999,9730.371182921377
3885,2359,13.681099891662598,100.74700164794922,35.552299,139.779999,4590.203977770291
3304,2359,2.745579957962,101.70999908446998,35.552299,139.779999,5344.032334863664
3316,2359,1.35019,103.994003,35.552299,139.779999,5291.8178821511465
3930,2359,37.46910095214844,126.45099639892578,35.552299,139.779999,1211.7072140028563
3364,2359,40.0801010131836,116.58499908447266,35.552299,139.779999,2096.6750900830098
507,2359,51.4706,-0.461941,35.552299,139.779999,9615.086490050619
3077,2359,22.308901,113.915001,35.552299,139.779999,2904.2321126347906
3205,2359,10.8187999725,106.652000427,35.552299,139.779999,4321.64237845382
3199,2359,21.221200942993164,105.80699920654295,35.552299,139.779999,3663.948729370994
3992,2359,34.42729949951172,135.24400329589844,35.552299,139.779999,432.4823683983823
3484,2359,33.94250107,-118.4079971,35.552299,139.779999,8831.404818692128
2397,2359,14.5086,121.019997,35.552299,139.779999,2991.09092073099
2276,2359,25.0777,121.233002,35.552299,139.779999,2122.5894309338305
156,2359,49.193901061999995,-123.183998108,35.552299,139.779999,7577.193854638906
3942,2359,34.8583984375,136.80499267578122,35.552299,139.779999,281.6151924849316
3577,2359,47.449001,-122.308998,35.552299,139.779999,7730.4897029609
3469,2359,37.61899948120117,-122.375,35.552299,139.779999,8304.662394553543
3275,2359,-6.1255698204,106.65599823,35.552299,139.779999,5770.036749755828
3940,2359,-8.7481698989868,115.16699981689,35.552299,139.779999,5542.685377474437
2305,2359,33.585899353027344,130.45100402832028,35.552299,139.779999,883.0281048146362
2287,2359,42.77519989013672,141.69200134277344,35.552299,139.779999,818.6615189070706
3391,2359,31.19790077209473,121.33599853515624,35.552299,139.779999,1779.8826659370059
2384,2359,26.1958007812,127.64600372299999,35.552299,139.779999,1554.022981479369
2307,2359,31.80340003967285,130.718994140625,35.552299,139.779999,936.9495022707146
2337,2359,34.214199066199996,134.01600647,35.552299,139.779999,547.3432396458167
3728,2359,21.32062,-157.924228,35.552299,139.779999,6201.275714167527
2334,2359,34.785499572753906,135.43800354003906,35.552299,139.779999,404.56339320827806
2330,2359,35.4921989440918,133.23599243164062,35.552299,139.779999,593.4983535371426
2322,2359,36.39459991455078,136.40699768066406,35.552299,139.779999,318.23522423062093
2326,2359,34.4361000061,132.91900634799998,35.552299,139.779999,638.3500047340319
2310,2359,33.479400634799994,131.736999512,35.552299,139.779999,773.220809581907
2333,2359,33.82720184326172,132.69999694824222,35.552299,139.779999,676.2024630626282
2378,2359,37.5583,126.791,35.552299,139.779999,1182.9600593301416
5996,2359,33.149700164799995,130.302001953,35.552299,139.779999,911.3742858647105
2313,2359,32.916900634799994,129.914001465,35.552299,139.779999,954.2868666783882
2327,2359,34.7569007874,133.854995728,35.552299,139.779999,546.93850486106
2308,2359,31.877199173,131.44900512700002,35.552299,139.779999,872.7462735382902
2324,2359,36.64830017089844,137.18800354003906,35.552299,139.779999,263.17548823486607
2340,2359,40.73469924926758,140.69099426269528,35.552299,139.779999,580.7492740202816
2312,2359,32.83729934692383,130.85499572753906,35.552299,139.779999,875.6218665514659
2345,2359,39.6156005859375,140.218994140625,35.552299,139.779999,452.64263330886854
2296,2359,33.930000305200004,131.279006958,35.552299,139.779999,798.7201422108656
2275,2359,25.06940078735352,121.552001953125,35.552299,139.779999,2097.6962775873762
2387,2359,24.396389000000006,124.245,35.552299,139.779999,1938.9628979014813
2299,2359,43.670799255371094,142.44700622558594,35.552299,139.779999,929.8727884137536
2288,2359,41.7700004578,140.822006226,35.552299,139.779999,696.1385441794143
5994,2359,43.0410003662,144.192993164,35.552299,139.779999,914.05883951836
2290,2359,43.880599975600006,144.164001465,35.552299,139.779999,997.7785499857326
2311,2359,33.8459014893,131.035003662,35.552299,139.779999,822.9684687052643
2390,2359,24.7828006744,125.294998169,35.552299,139.779999,1832.4445521582895
3943,2359,34.632801055908196,135.2239990234375,35.552299,139.779999,427.7352710990464
2286,2359,42.7332992554,143.216995239,35.552299,139.779999,850.5873514136206
2341,2359,38.4118995667,140.371002197,35.552299,139.779999,321.68116947603244
2332,2359,33.546101,133.669006,35.552299,139.779999,603.2979578773195
2316,2359,28.430599212646484,129.71299743652344,35.552299,139.779999,1235.1177780212977
2328,2359,35.4136009216,132.88999939,35.552299,139.779999,625.3194826222816
2346,2359,40.7032012939,141.367996216,35.552299,139.779999,588.4229715861268
2284,2359,33.6622009277,135.363998413,35.552299,139.779999,456.02958064394716
2336,2359,34.132801,134.60699499999998,35.552299,139.779999,498.5773248442781
2352,2359,33.1150016785,139.785995483,35.552299,139.779999,270.3662726763944
5998,2359,34.676399231,131.789993286,35.552299,139.779999,734.6191325643722
11922,2359,34.143902000000004,132.23599199999998,35.552299,139.779999,707.2185573045067
2298,2359,44.303901672399995,143.404006958,35.552299,139.779999,1019.6186462089884
3409,2359,37.2930984497,136.962005615,35.552299,139.779999,318.06271288069
2356,2359,34.7820014954,139.36000061,35.552299,139.779999,93.63400302781015
6000,2359,40.1918983459,140.371002197,35.552299,139.779999,517.5833178405337
2291,2359,43.5774993896,144.960006714,35.552299,139.779999,995.4906450031812
6001,2359,38.81219863889999,139.787002563,35.552299,139.779999,361.78792743539753
2335,2359,35.530101776100004,134.167007446,35.552299,139.779999,508.9402616120217
2294,2359,45.4042015076,141.80099487299998,35.552299,139.779999,1107.2334902283774
2188,3339,25.252799987800003,55.3643989563,-37.673302,144.843002,11636.772674550228
3093,3339,28.5665,77.103104,-37.673302,144.843002,10175.025611985171
2179,3339,24.433000564575195,54.651100158691406,-37.673302,144.843002,11643.912831349671
3885,3339,13.681099891662598,100.74700164794922,-37.673302,144.843002,7315.581544486014
3304,3339,2.745579957962,101.70999908446998,-37.673302,144.843002,6305.785584549522
3316,3339,1.35019,103.994003,-37.673302,144.843002,6024.051901084431
2279,3339,35.764701843299996,140.386001587,-37.673302,144.843002,8143.672173475232
3077,3339,22.308901,113.915001,-37.673302,144.843002,7387.128053263467
3179,3339,8.1132,98.316902,-37.673302,144.843002,7001.565344946616
3205,3339,10.8187999725,106.652000427,-37.673302,144.843002,6682.550278611169
11051,3339,25.273056,51.608056,-37.673302,144.843002,11950.255653823322
3370,3339,23.39240074157715,113.29900360107422,-37.673302,144.843002,7522.722385643467
3406,3339,31.143400192260746,121.80500030517578,-37.673302,144.843002,7986.027980633583
3484,3339,33.94250107,-118.4079971,-37.673302,144.843002,12747.90453193572
2397,3339,14.5086,121.019997,-37.673302,144.843002,6290.604939874992
3272,3339,4.944200038909912,114.9280014038086,-37.673302,144.843002,5643.607739668009
3395,3339,30.578500747680664,103.9469985961914,-37.673302,144.843002,8671.064607872988
3351,3339,-31.94029998779297,115.96700286865234,-37.673302,144.843002,2706.037677158807
3361,3339,-33.94609832763672,151.177001953125,-37.673302,144.843002,705.9272220327155
3275,3339,-6.1255698204,106.65599823,-37.673302,144.843002,5205.73239986913
3940,3339,-8.7481698989868,115.16699981689,-37.673302,144.843002,4376.1851561147105
2006,3339,-37.0080986023,174.79200744599999,-37.673302,144.843002,2643.5632644755437
3320,3339,-27.38419914245605,153.11700439453125,-37.673302,144.843002,1379.225429493895
3341,3339,-34.945,138.53100600000002,-37.673302,144.843002,642.4470414586552
3322,3339,-16.885799408,145.755004883,-37.673302,144.843002,2305.301930460566
1960,3339,-17.755399703979492,177.4429931640625,-37.673302,144.843002,3867.096680481036
3728,3339,21.32062,-157.924228,-37.673302,144.843002,8858.439922457688
3321,3339,-28.1644001007,153.505004883,-37.673302,144.843002,1328.4682184253522
3999,3339,-12.41469955444336,130.87699890136722,-37.673302,144.843002,3124.2915707836046
2009,3339,-43.48939895629883,172.53199768066406,-37.673302,144.843002,2419.0882666493935
3349,3339,-20.3777999878,118.625999451,-37.673302,144.843002,3174.018106206141
3319,3339,-23.806699752807607,133.90199279785156,-37.673302,144.843002,1857.219196513931
3330,3339,-19.252500534057614,146.76499938964844,-37.673302,144.843002,2050.1368613844384
4319,3339,-17.944700241088867,122.23200225830078,-37.673302,144.843002,3104.7069671181735
3355,3339,-35.30690002441406,149.19500732421875,-37.673302,144.843002,470.03691043568523
2042,3339,-41.327201843299996,174.80499267599998,-37.673302,144.843002,2595.6247852491283
4291,3339,-28.8339004517,153.56199646,-37.673302,144.843002,1271.9562918072736
3336,3339,-42.836101532,147.50999450700002,-37.673302,144.843002,616.4518857107403
6242,3339,-20.358100891099998,148.95199585,-37.673302,144.843002,1959.9261149479319
3337,3339,-41.54529953,147.214004517,-37.673302,144.843002,475.62719871843956
3325,3339,-26.6033,153.091003,-37.673302,144.843002,1451.9265733892341
3326,3339,-21.171699523900003,149.179992676,-37.673302,144.843002,1876.2968472279106
4320,3339,-32.794998168945305,151.83399963378906,-37.673302,144.843002,834.9333323787089
3346,3339,-30.7894001007,121.461997986,-37.673302,144.843002,2278.073066503036
3333,3339,-36.06779861450195,146.95799255371094,-37.673302,144.843002,259.41994833402083
3356,3339,-30.320600509600002,153.115997314,-37.673302,144.843002,1116.7602106632442
6264,3339,-41.169700622600004,146.429992676,-37.673302,144.843002,411.5126504107558
3345,3339,-20.712200164799995,116.773002625,-37.673302,144.843002,3293.200700830473
6298,3339,-34.229198455799995,142.085998535,-37.673302,144.843002,455.91277390231943
3363,3339,-35.1652984619,147.46600341799999,-37.673302,144.843002,364.3700518925983
6338,3339,-40.9989013671875,145.7310028076172,-37.673302,144.843002,377.06190726378424
6278,3339,-39.87749862670898,143.8780059814453,-37.673302,144.843002,258.6561230998112
6303,3339,-37.745601654052734,140.78500366210938,-37.673302,144.843002,357.8875344400567
6294,3339,-36.9085998535,149.901000977,-37.673302,144.843002,456.3973758506523
2188,3361,25.252799987800003,55.3643989563,-33.94609832763672,151.177001953125,12038.86155541707
3093,3361,28.5665,77.103104,-33.94609832763672,151.177001953125,10422.248447198122
2179,3361,24.433000564575195,54.651100158691406,-33.94609832763672,151.177001953125,12056.906719597571
3885,3361,13.681099891662598,100.74700164794922,-33.94609832763672,151.177001953125,7502.164838912931
3304,3361,2.745579957962,101.70999908446998,-33.94609832763672,151.177001953125,6579.184965542458
3316,3361,1.35019,103.994003,-33.94609832763672,151.177001953125,6287.956819748497
3930,3361,37.46910095214844,126.45099639892578,-33.94609832763672,151.177001953125,8310.863919712403
3364,3361,40.0801010131836,116.58499908447266,-33.94609832763672,151.177001953125,8934.32258929131
2279,3361,35.764701843299996,140.386001587,-33.94609832763672,151.177001953125,7798.377109268522
3077,3361,22.308901,113.915001,-33.94609832763672,151.177001953125,7371.772028933257
3179,3361,8.1132,98.316902,-33.94609832763672,151.177001953125,7258.713516300984
3205,3361,10.8187999725,106.652000427,-33.94609832763672,151.177001953125,6833.537672919793
3370,3361,23.39240074157715,113.29900360107422,-33.94609832763672,151.177001953125,7506.732702028273
3406,3361,31.143400192260746,121.80500030517578,-33.94609832763672,151.177001953125,7836.73295388602
3484,3361,33.94250107,-118.4079971,-33.94609832763672,151.177001953125,12050.712844634563
813,3361,-26.1392,28.246,-33.94609832763672,151.177001953125,11043.672729707641
2397,3361,14.5086,121.019997,-33.94609832763672,151.177001953125,6243.0452887942
2276,3361,25.0777,121.233002,-33.94609832763672,151.177001953125,7259.622953717325
3388,3361,31.742000579833984,118.86199951171876,-33.94609832763672,151.177001953125,8021.951732763467
156,3361,49.193901061999995,-123.183998108,-33.94609832763672,151.177001953125,12483.585149391496
3469,3361,37.61899948120117,-122.375,-33.94609832763672,151.177001953125,11936.605155297755
3393,3361,29.719200134277344,106.64199829101562,-33.94609832763672,151.177001953125,8461.501184437442
3351,3361,-31.94029998779297,115.96700286865234,-33.94609832763672,151.177001953125,3284.0353941794433
3339,3361,-37.673302,144.843002,-33.94609832763672,151.177001953125,705.9272220327155
3275,3361,-6.1255698204,106.65599823,-33.94609832763672,151.177001953125,5517.405775281006
3940,3361,-8.7481698989868,115.16699981689,-33.94609832763672,151.177001953125,4619.7799532023455
2006,3361,-37.0080986023,174.79200744599999,-33.94609832763672,151.177001953125,2164.202399744392
3320,3361,-27.38419914245605,153.11700439453125,-33.94609832763672,151.177001953125,750.810612778198
3341,3361,-34.945,138.53100600000002,-33.94609832763672,151.177001953125,1166.6442664131844
3322,3361,-16.885799408,145.755004883,-33.94609832763672,151.177001953125,1966.2085670501235
1960,3361,-17.755399703979492,177.4429931640625,-33.94609832763672,151.177001953125,3169.814520975348
5,3361,-9.443380355834961,147.22000122070312,-33.94609832763672,151.177001953125,2743.4242281581915
2650,3361,-33.393001556396484,-70.78579711914062,-33.94609832763672,151.177001953125,11362.612596476982
3728,3361,21.32062,-157.924228,-33.94609832763672,151.177001953125,8153.591344510249
3321,3361,-28.1644001007,153.505004883,-33.94609832763672,151.177001953125,678.3768565799126
2005,3361,-22.01460075378418,166.21299743652344,-33.94609832763672,151.177001953125,1979.6727071264102
3999,3361,-12.41469955444336,130.87699890136722,-33.94609832763672,151.177001953125,3149.6612636795176
2009,3361,-43.48939895629883,172.53199768066406,-33.94609832763672,151.177001953125,2128.968031506659
1959,3361,-21.202699661300002,-159.805999756,-33.94609832763672,151.177001953125,4992.045415157954
3319,3361,-23.806699752807607,133.90199279785156,-33.94609832763672,151.177001953125,2020.8311093981642
3330,3361,-19.252500534057614,146.76499938964844,-33.94609832763672,151.177001953125,1685.7743530626838
4319,3361,-17.944700241088867,122.23200225830078,-33.94609832763672,151.177001953125,3379.2724716531147
3355,3361,-35.30690002441406,149.19500732421875,-33.94609832763672,151.177001953125,236.25653081906947
2042,3361,-41.327201843299996,174.80499267599998,-33.94609832763672,151.177001953125,2231.697566808644
4291,3361,-28.8339004517,153.56199646,-33.94609832763672,151.177001953125,610.4689435614636
3336,3361,-42.836101532,147.50999450700002,-33.94609832763672,151.177001953125,1037.235356936925
6242,3361,-20.358100891099998,148.95199585,-33.94609832763672,151.177001953125,1521.6040396019077
3337,3361,-41.54529953,147.214004517,-33.94609832763672,151.177001953125,912.6256867141224
3325,3361,-26.6033,153.091003,-33.94609832763672,151.177001953125,834.5230474447192
3326,3361,-21.171699523900003,149.179992676,-33.94609832763672,151.177001953125,1429.1653021803488
4320,3361,-32.794998168945305,151.83399963378906,-33.94609832763672,151.177001953125,141.5536700869787
3333,3361,-36.06779861450195,146.95799255371094,-33.94609832763672,151.177001953125,451.2795804055539
3356,3361,-30.320600509600002,153.115997314,-33.94609832763672,151.177001953125,441.67284518308946
3345,3361,-20.712200164799995,116.773002625,-33.94609832763672,151.177001953125,3684.2847298604856
6298,3361,-34.229198455799995,142.085998535,-33.94609832763672,151.177001953125,839.3155400085375
3363,3361,-35.1652984619,147.46600341799999,-33.94609832763672,151.177001953125,366.4300306766938
6294,3361,-36.9085998535,149.901000977,-33.94609832763672,151.177001953125,348.50133321212724
2030,3361,-45.0210990906,168.738998413,-33.94609832763672,151.177001953125,1940.5915815142407
1961,3361,-18.04330062866211,178.5590057373047,-33.94609832763672,151.177001953125,3241.7870753203056
1963,3361,-21.241199493408203,-175.14999389648438,-33.94609832763672,151.177001953125,3589.0521668511883
1997,3361,-17.699300765991,168.32000732422,-33.94609832763672,151.177001953125,2481.217582407563
3332,3361,-38.039398,144.46899399999995,-33.94609832763672,151.177001953125,756.0509021126142
4010,3361,-25.1861,130.975998,-33.94609832763672,151.177001953125,2179.53581079217
3328,3361,-20.4950008392,148.552001953,-33.94609832763672,151.177001953125,1512.8433728826985
3359,3361,-29.04159927368164,167.93899536132812,-33.94609832763672,151.177001953125,1680.362656151364
6320,3361,-31.435800552399996,152.863006592,-33.94609832763672,151.177001953125,320.1405212229904
7128,3361,-27.542801,151.916,-33.94609832763672,151.177001953125,713.4164195827967
4062,3361,-30.5280990601,151.617004395,-33.94609832763672,151.177001953125,381.28616434017374
3358,3361,-32.2167015076,148.574996948,-33.94609832763672,151.177001953125,309.5078088121378
6269,3361,-23.869699,151.223007,-33.94609832763672,151.177001953125,1116.8346642636989
4052,3361,-25.3188991547,152.880004883,-33.94609832763672,151.177001953125,970.3660372017764
6285,3361,-31.5382995605,159.07699585,-33.94609832763672,151.177001953125,786.821354534675
6300,3361,-29.4988994598,149.845001221,-33.94609832763672,151.177001953125,509.0014479532725
3362,3361,-31.0839004517,150.847000122,-33.94609832763672,151.177001953125,318.91644213249714
6241,3361,-32.0013999939,141.472000122,-33.94609832763672,151.177001953125,932.1066769856136
6249,3361,-33.409400939899996,149.65199279799998,-33.94609832763672,151.177001953125,153.43351262132919
6271,3361,-34.250801086399996,146.067001343,-33.94609832763672,151.177001953125,472.7004200018099
6287,3361,-28.8302993774,153.25999450700002,-33.94609832763672,151.177001953125,600.7807298377531
6302,3361,-35.8978004456,150.143997192,-33.94609832763672,151.177001953125,236.19566462921645
6307,3361,-34.702201843299996,146.511993408,-33.94609832763672,151.177001953125,437.4034518727724
6793,3361,-33.3816986084,149.132995605,-33.94609832763672,151.177001953125,199.63953782514707
6317,3361,-33.131401061999995,148.238998413,-33.94609832763672,151.177001953125,287.4431219004573
6794,3361,-31.8885993958,152.51400756799998,-33.94609832763672,151.177001953125,260.2006640861633
2188,951,25.252799987800003,55.3643989563,-8.858369999999997,13.2312,5923.617457828618
340,951,50.033333,8.570556,-8.858369999999997,13.2312,6539.854943928585
1638,951,38.7813,-9.13592,-8.858369999999997,13.2312,5760.546597791182
580,951,52.308601,4.76389,-8.858369999999997,13.2312,6825.389722638008
1382,951,49.012798,2.55,-8.858369999999997,13.2312,6495.356159288382
3364,951,40.0801010131836,116.58499908447266,-8.858369999999997,13.2312,11776.651603720094
507,951,51.4706,-0.461941,-8.858369999999997,13.2312,6812.460094989371
302,951,50.9014015198,4.48443984985,-8.858369999999997,13.2312,6674.388828394235
1229,951,40.471926,-3.56264,-8.858369999999997,13.2312,5728.023441694645
2564,951,-23.435556411743164,-46.47305679321289,-8.858369999999997,13.2312,6540.795625465657
4059,951,-1.31923997402,36.9277992249,-8.858369999999997,13.2312,2754.6719877711125
1074,951,33.36750030517578,-7.589970111846924,-8.858369999999997,13.2312,5167.062701654277
813,951,-26.1392,28.246,-8.858369999999997,13.2312,2484.873974794383
1107,951,8.97789001465,38.7993011475,-8.858369999999997,13.2312,3453.406489333659
1909,951,22.989200592041016,-82.40910339355469,-8.858369999999997,13.2312,10970.140501639442
2560,951,-22.809999465900002,-43.2505569458,-8.858369999999997,13.2312,6206.506601006083
1636,951,41.248100280799996,-8.68138980865,-8.858369999999997,13.2312,5984.38906935607
4105,951,-22.4799,17.4709,-8.858369999999997,13.2312,1574.0120614825275
797,951,-33.9648017883,18.6016998291,-8.858369999999997,13.2312,2834.094230310251
907,951,-15.330800056500001,28.4526004791,-8.858369999999997,13.2312,1804.029762927029
973,951,0.3781749904155731,6.712150096893311,-8.858369999999997,13.2312,1251.355259394782
979,951,-25.920799,32.572601,-8.858369999999997,13.2312,2783.2383693630127
883,951,-4.251699924468993,15.253000259399414,-8.858369999999997,13.2312,556.3351217310619
959,951,-14.924699783325195,13.574999809265135,-8.858369999999997,13.2312,672.1152653604357
946,951,-5.59699010848999,12.188400268554688,-8.858369999999997,13.2312,378.61863369587036
5630,951,-12.4792,13.4869,-8.858369999999997,13.2312,401.4852337159177
960,951,-11.768099784851074,19.8976993560791,-8.858369999999997,13.2312,797.8920652240417
952,951,-9.525090217590332,16.312400817871097,-8.858369999999997,13.2312,346.55549465343177
5633,951,-15.261199951171875,12.14680004119873,-8.858369999999997,13.2312,718.0670492823082
948,951,-12.808899879455565,15.760499954223633,-8.858369999999997,13.2312,517.1212862366267
953,951,-14.657600402832033,17.71980094909668,-8.858369999999997,13.2312,806.6464416350022
949,951,-12.404600143433,16.947399139404,-8.858369999999997,13.2312,564.9370618356361
958,951,-6.141089916229247,12.371800422668455,-8.858369999999997,13.2312,315.12520455717447
957,951,-9.689069747924805,20.431900024414066,-8.858369999999997,13.2312,796.4663445403799
5632,951,-17.0435009003,15.683799743700002,-8.858369999999997,13.2312,943.7562727276828
944,951,-6.269899845123291,14.246999740600586,-8.858369999999997,13.2312,307.431295978233
2188,3577,25.252799987800003,55.3643989563,47.449001,-122.308998,11949.343050156349
